Afghani,AFN,971,2
Euro,EUR,978,2
Lek,ALL,8,2
Algerian Dinar,DZD,12,2
US Dollar,USD,840,2
Euro,EUR,978,2
Kwanza,AOA,973,2
East Caribbean Dollar,XCD,951,2
East Caribbean Dollar,XCD,951,2
Arab Accounting Dinar,XAD,396,2
Argentine Peso,ARS,32,2
Armenian Dram,AMD,51,2
Aruban Florin,AWG,533,2
Australian Dollar,AUD,36,2
Euro,EUR,978,2
Azerbaijan Manat,AZN,944,2
Bahamian Dollar,BSD,44,2
Bahraini Dinar,BHD,48,3
Taka,BDT,50,2
Barbados Dollar,BBD,52,2
Belarusian Ruble,BYN,933,2
Euro,EUR,978,2
Belize Dollar,BZD,84,2
CFA Franc BCEAO,XOF,952,0
Bermudian Dollar,BMD,60,2
Indian Rupee,INR,356,2
Ngultrum,BTN,64,2
Boliviano,BOB,68,2
Mvdol,BOV,984,2
US Dollar,USD,840,2
Convertible Mark,BAM,977,2
Pula,BWP,72,2
Norwegian Krone,NOK,578,2
Brazilian Real,BRL,986,2
US Dollar,USD,840,2
Brunei Dollar,BND,96,2
Euro,EUR,978,2
CFA Franc BCEAO,XOF,952,0
Burundi Franc,BIF,108,0
Cabo Verde Escudo,CVE,132,2
Riel,KHR,116,2
CFA Franc BEAC,XAF,950,0
Canadian Dollar,CAD,124,2
Cayman Islands Dollar,KYD,136,2
CFA Franc BEAC,XAF,950,0
CFA Franc BEAC,XAF,950,0
Chilean Peso,CLP,152,0
Unidad de Fomento,CLF,990,4
Yuan Renminbi,CNY,156,2
Australian Dollar,AUD,36,2
Australian Dollar,AUD,36,2
Colombian Peso,COP,170,2
Unidad de Valor Real,COU,970,2
Comorian Franc ,KMF,174,0
Congolese Franc,CDF,976,2
CFA Franc BEAC,XAF,950,0
New Zealand Dollar,NZD,554,2
Costa Rican Colon,CRC,188,2
CFA Franc BCEAO,XOF,952,0
Euro,EUR,978,2
Cuban Peso,CUP,192,2
Caribbean Guilder,XCG,532,2
Euro,EUR,978,2
Czech Koruna,CZK,203,2
Danish Krone,DKK,208,2
Djibouti Franc,DJF,262,0
East Caribbean Dollar,XCD,951,2
Dominican Peso,DOP,214,2
US Dollar,USD,840,2
Egyptian Pound,EGP,818,2
El Salvador Colon,SVC,222,2
US Dollar,USD,840,2
CFA Franc BEAC,XAF,950,0
Nakfa,ERN,232,2
Euro,EUR,978,2
Lilangeni,SZL,748,2
Ethiopian Birr,ETB,230,2
Euro,EUR,978,2
Falkland Islands Pound,FKP,238,2
Danish Krone,DKK,208,2
Fiji Dollar,FJD,242,2
Euro,EUR,978,2
Euro,EUR,978,2
Euro,EUR,978,2
CFP Franc,XPF,953,0
Euro,EUR,978,2
CFA Franc BEAC,XAF,950,0
Dalasi,GMD,270,2
Lari,GEL,981,2
Euro,EUR,978,2
Ghana Cedi,GHS,936,2
Gibraltar Pound,GIP,292,2
Euro,EUR,978,2
Danish Krone,DKK,208,2
East Caribbean Dollar,XCD,951,2
Euro,EUR,978,2
US Dollar,USD,840,2
Quetzal,GTQ,320,2
Pound Sterling,GBP,826,2
Guinean Franc,GNF,324,0
CFA Franc BCEAO,XOF,952,0
Guyana Dollar,GYD,328,2
Gourde,HTG,332,2
US Dollar,USD,840,2
Australian Dollar,AUD,36,2
Euro,EUR,978,2
Lempira,HNL,340,2
Hong Kong Dollar,HKD,344,2
Forint,HUF,348,2
Iceland Krona,ISK,352,0
Indian Rupee,INR,356,2
Rupiah,IDR,360,2
SDR (Special Drawing Right),XDR,960,0
Iranian Rial,IRR,364,2
Iraqi Dinar,IQD,368,3
Euro,EUR,978,2
Pound Sterling,GBP,826,2
New Israeli Sheqel,ILS,376,2
Euro,EUR,978,2
Jamaican Dollar,JMD,388,2
Yen,JPY,392,0
Pound Sterling,GBP,826,2
Jordanian Dinar,JOD,400,3
Tenge,KZT,398,2
Kenyan Shilling,KES,404,2
Australian Dollar,AUD,36,2
North Korean Won,KPW,408,2
Won,KRW,410,0
Kuwaiti Dinar,KWD,414,3
Som,KGS,417,2
Lao Kip,LAK,418,2
Euro,EUR,978,2
Lebanese Pound,LBP,422,2
Loti,LSL,426,2
Rand,ZAR,710,2
Liberian Dollar,LRD,430,2
Libyan Dinar,LYD,434,3
Swiss Franc,CHF,756,2
Euro,EUR,978,2
Euro,EUR,978,2
Pataca,MOP,446,2
Malagasy Ariary,MGA,969,2
Malawi Kwacha,MWK,454,2
Malaysian Ringgit,MYR,458,2
Rufiyaa,MVR,462,2
CFA Franc BCEAO,XOF,952,0
Euro,EUR,978,2
US Dollar,USD,840,2
Euro,EUR,978,2
