KEY,FREQ,REF_AREA,CURRENCY,PROVIDER_FM,INSTRUMENT_FM,PROVIDER_FM_ID,DATA_TYPE_FM,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_CONF,OBS_PRE_BREAK,OBS_COM,TIME_FORMAT,BREAKS,COLLECTION,COMPILING_ORG,DISS_ORG,DOM_SER_IDS,FM_CONTRACT_TIME,FM_COUPON_RATE,FM_IDENTIFIER,FM_LOT_SIZE,FM_MATURITY,FM_OUTS_AMOUNT,FM_PUT_CALL,FM_STRIKE_PRICE,PUBL_MU,PUBL_PUBLIC,UNIT_INDEX_BASE,COMPILATION,COVERAGE,DECIMALS,SOURCE_AGENCY,SOURCE_PUB,TITLE,TITLE_COMPL,UNIT,UNIT_MULT
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.BETA0,B,U2,EUR,4F,G_N_A,SV_C_YM,BETA0,2026-02-20,1.1982135797,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve parameters, Beta 0 - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve parameters, Beta 0",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.BETA1,B,U2,EUR,4F,G_N_A,SV_C_YM,BETA1,2026-02-20,0.7698557169,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve parameters, Beta 1 - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve parameters, Beta 1",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.BETA2,B,U2,EUR,4F,G_N_A,SV_C_YM,BETA2,2026-02-20,-0.4652918182,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve parameters, Beta 2 - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve parameters, Beta 2",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.BETA3,B,U2,EUR,4F,G_N_A,SV_C_YM,BETA3,2026-02-20,7.298827862,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve parameters, Beta 3 - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve parameters, Beta 3",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_10M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_10M,2026-02-20,1.9741108025,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 10-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 10-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_10Y,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_10Y,2026-02-20,3.6253493669,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 10-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 10-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_10Y10M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_10Y10M,2026-02-20,3.6978230025,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 10-year 10-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 10-year 10-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_10Y11M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_10Y11M,2026-02-20,3.7042844935,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 10-year 11-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 10-year 11-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_10Y1M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_10Y1M,2026-02-20,3.6332584703,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 10-year 1-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 10-year 1-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_10Y2M,B,U2,EUR,4F,G_N_A,SV_C_YM,IF_10Y2M,2026-02-20,3.6410171856,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 10-year 2-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 10-year 2-month residual maturity",PCPA,0
